timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/24/2016 10:42,16.55,29.41,5.43,0.44891,---,---,---
11/24/2016 10:43,16.56,29.72,8.44,0.64952,---,---,---
11/24/2016 10:44,16.57,29.88,7.56,0.59214,---,---,---
11/24/2016 10:45,16.57,29.96,5.44,0.44907,---,---,---
11/24/2016 10:46,16.58,30.02,6.1,0.49454,---,---,---
11/24/2016 10:47,16.59,29.93,5.84,0.47709,---,---,---
11/24/2016 10:48,16.58,29.99,8.02,0.62195,---,---,---
11/24/2016 10:49,16.57,29.79,8.97,0.68273,---,---,---
11/24/2016 10:50,16.55,29.85,8.37,0.64494,---,---,---
11/24/2016 10:51,16.53,29.95,8.35,0.64382,---,---,---
11/24/2016 10:52,16.52,29.94,9.74,0.73079,---,---,---
11/24/2016 10:53,16.51,29.31,6.84,0.54464,---,---,---
11/24/2016 10:54,16.51,29.47,8.44,0.64941,---,---,---
11/24/2016 10:55,16.51,29.51,7.91,0.61483,---,---,---
11/24/2016 10:56,16.53,28.79,6.81,0.5425,---,---,---
11/24/2016 10:57,16.52,28.42,10.48,0.77576,---,---,---
11/24/2016 10:58,16.51,29.14,9.98,0.74565,---,---,---
11/24/2016 10:59,16.5,29.16,10.33,0.76696,---,---,---
11/24/2016 11:00,16.5,29.26,9.68,0.72693,---,---,---
11/24/2016 11:01,16.48,29.38,7.82,0.60928,---,---,---
11/24/2016 11:02,16.5,29.49,7.89,0.61376,---,---,---
11/24/2016 11:03,16.51,29.43,7.47,0.5867,---,---,---
11/24/2016 11:04,16.49,29.37,8.74,0.66839,---,---,---
11/24/2016 11:07,16.53,29.37,5.52,0.45502,---,---,---
11/24/2016 11:08,16.55,29.35,5.05,0.42241,---,---,---
11/24/2016 11:09,16.55,28.79,5.3,0.43971,---,---,---
11/24/2016 11:10,16.54,29.03,5.16,0.42964,---,---,---
11/24/2016 11:11,16.52,29.02,5.49,0.45278,---,---,---
11/24/2016 11:12,16.5,29.31,5.47,0.45125,---,---,---
11/24/2016 11:13,16.5,29.5,6.22,0.50288,---,---,---
11/24/2016 11:14,16.5,29.26,8.24,0.63649,---,---,---
11/24/2016 11:15,16.49,29.18,9.39,0.70913,---,---,---
11/24/2016 11:16,16.47,28.85,5.94,0.4836,---,---,---
11/24/2016 11:17,16.45,29.23,5.97,0.48584,---,---,---
11/24/2016 11:18,16.42,29.39,8.3,0.64,---,---,---
11/24/2016 11:19,16.4,29.38,6.4,0.51493,---,---,---
11/24/2016 11:20,16.4,29.44,6.03,0.49026,---,---,---
11/24/2016 11:21,16.4,29.08,7.69,0.60074,---,---,---
11/24/2016 11:22,16.4,29.5,6.44,0.51788,---,---,---
11/24/2016 11:23,16.4,29.45,5.68,0.46605,---,---,---
11/24/2016 11:24,16.4,29.41,7.05,0.55883,---,---,---
11/24/2016 11:25,16.43,29.4,6.29,0.50761,---,---,---
11/24/2016 11:26,16.43,29.45,6.52,0.52292,---,---,---
11/24/2016 11:27,16.4,29.15,6.04,0.49037,---,---,---
11/24/2016 11:28,16.4,29.09,6.89,0.54784,---,---,---
11/24/2016 11:29,16.4,28.83,5.86,0.47811,---,---,---
11/24/2016 11:30,16.4,29.07,6.01,0.48843,---,---,---
11/24/2016 11:31,16.38,29.18,6.74,0.53802,---,---,---
11/24/2016 11:32,16.38,29.09,5.55,0.457,---,---,---
11/24/2016 11:33,16.38,29.06,5.49,0.45298,---,---,---
11/24/2016 11:34,16.4,29.1,5.05,0.42211,---,---,---
11/24/2016 11:35,16.4,29.21,4.47,0.38111,---,---,---
11/24/2016 11:36,16.4,28.96,4.85,0.40812,---,---,---
11/24/2016 11:37,16.4,28.45,4.35,0.37272,---,---,---
11/24/2016 11:38,16.4,28.56,6.23,0.50369,---,---,---
11/24/2016 11:39,16.4,28.77,5.75,0.47099,---,---,---
11/24/2016 11:40,16.4,28.56,5.23,0.43482,---,---,---
11/24/2016 11:41,16.4,28.63,5.88,0.47974,---,---,---
11/24/2016 11:42,16.4,28.72,4.19,0.36163,---,---,---
11/24/2016 11:43,16.4,28.66,4.7,0.3978,---,---,---
11/24/2016 11:44,16.38,28.71,5.59,0.4599,---,---,---
11/24/2016 11:45,16.38,28.58,7.03,0.55751,---,---,---
11/24/2016 11:46,16.4,28.49,5.45,0.44988,---,---,---
11/24/2016 11:47,16.39,27.84,3.99,0.34704,---,---,---
11/24/2016 11:48,16.4,27.8,3.02,0.27649,---,---,---
11/24/2016 11:49,16.44,28.16,2.76,0.25731,---,---,---
11/24/2016 11:50,16.52,28.63,4.63,0.39271,---,---,---
11/24/2016 11:51,16.61,28.86,6.97,0.55339,---,---,---
11/24/2016 11:52,16.73,28.73,3.3,0.29678,---,---,---
11/24/2016 11:53,16.85,28.75,2.12,0.20996,---,---,---
11/24/2016 11:54,16.95,28.79,3.02,0.27664,---,---,---
11/24/2016 11:55,17.05,28.75,2.72,0.25452,---,---,---
11/24/2016 11:56,17.16,28.91,5.42,0.44769,---,---,---
11/24/2016 11:57,17.28,29.11,5.76,0.4715,---,---,---
11/24/2016 11:58,17.41,29.16,7.42,0.58283,---,---,---
11/24/2016 11:59,17.53,29.24,5.41,0.44724,---,---,---
11/24/2016 12:00,17.65,29.25,6.35,0.51142,---,---,---
11/24/2016 12:01,17.77,29.26,4.26,0.36647,---,---,---
11/24/2016 12:02,17.86,29.26,3.05,0.27873,---,---,---
11/24/2016 12:03,17.96,29.36,2.31,0.2243,---,---,---
11/24/2016 12:07,18.32,29.49,6.07,0.49291,---,---,---
11/24/2016 12:08,18.42,29.51,3.44,0.30716,---,---,---
11/24/2016 12:09,18.5,29.51,5.78,0.47307,---,---,---
11/24/2016 12:10,18.59,29.56,6.76,0.53955,---,---,---
11/24/2016 12:11,18.69,29.55,6.98,0.554,---,---,---
11/24/2016 12:12,18.78,29.58,3.63,0.32104,---,---,---
11/24/2016 12:13,18.84,29.65,5.31,0.44062,---,---,---
11/24/2016 12:14,18.91,29.68,3.34,0.30009,---,---,---
11/24/2016 12:15,18.97,29.7,2.09,0.20777,---,---,---
11/24/2016 12:16,19.02,29.77,2.2,0.21617,---,---,---
11/24/2016 12:17,19.06,29.79,1.96,0.19786,---,---,---
11/24/2016 12:18,19.11,29.83,1.73,0.18122,---,---,---
11/24/2016 12:19,19.15,29.9,4.12,0.35604,---,---,---
11/24/2016 12:20,19.2,29.94,1.69,0.17797,---,---,---
11/24/2016 12:21,19.26,29.95,3.23,0.29165,---,---,---
11/24/2016 12:22,19.32,29.99,1.75,0.18239,---,---,---
11/24/2016 12:23,19.37,30.04,2.96,0.27217,---,---,---
11/24/2016 12:24,19.42,30.03,1.85,0.18997,---,---,---
11/24/2016 12:25,19.46,30.02,0.71,0.10361,---,---,---
11/24/2016 12:26,19.5,30.07,2.26,0.22018,---,---,---
11/24/2016 12:27,19.55,30.11,1.45,0.16027,---,---,---
11/24/2016 12:28,19.59,30.11,2.66,0.25045,---,---,---
11/24/2016 12:29,19.63,30.15,2.56,0.24267,---,---,---
11/24/2016 12:30,19.68,30.17,2.39,0.23005,---,---,---
11/24/2016 12:31,19.73,30.16,1.46,0.16057,---,---,---
11/24/2016 12:32,19.76,30.21,1.58,0.16953,---,---,---
11/24/2016 12:33,19.8,30.24,2.03,0.2035,---,---,---
11/24/2016 12:34,19.84,30.27,0.91,0.11912,---,---,---
11/24/2016 12:35,19.87,30.28,0,0.04379,---,---,---
11/24/2016 12:36,19.88,29.93,1.3,0.14842,---,---,---
11/24/2016 12:39,19.88,28.14,1.97,0.19903,---,---,---
11/24/2016 12:40,19.88,27.91,1.17,0.13911,---,---,---
11/24/2016 12:41,19.87,27.74,1.17,0.13875,---,---,---
11/24/2016 12:42,19.87,27.57,1.49,0.16332,---,---,---
11/24/2016 12:43,19.87,27.33,1.87,0.1917,---,---,---
11/24/2016 12:44,19.88,27.18,1.78,0.18473,---,---,---
11/24/2016 12:45,19.89,27.18,2.43,0.23305,---,---,---
11/24/2016 12:46,19.9,27.12,2.41,0.23153,---,---,---
11/24/2016 12:47,19.92,26.97,2.55,0.24185,---,---,---
11/24/2016 12:48,19.93,26.83,1.25,0.14486,---,---,---
11/24/2016 12:49,19.95,26.86,1.04,0.12884,---,---,---
11/24/2016 12:50,19.95,26.88,0.92,0.11993,---,---,---
11/24/2016 12:51,19.94,26.89,0.09,0.05651,---,---,---
11/24/2016 12:52,19.94,26.85,0.54,0.09094,---,---,---
11/24/2016 12:53,19.93,27.01,1.32,0.1504,---,---,---
11/24/2016 12:54,19.95,27.03,0.99,0.12548,---,---,---
11/24/2016 12:55,19.96,27.07,0.25,0.06922,---,---,---
11/24/2016 12:56,19.97,27.06,1.47,0.16164,---,---,---
11/24/2016 12:57,19.97,26.99,0.88,0.11693,---,---,---
11/24/2016 12:58,19.98,26.94,1.18,0.13992,---,---,---
11/24/2016 12:59,19.99,27.05,0.94,0.12115,---,---,---
11/24/2016 13:00,20,27.29,1.44,0.15889,---,---,---
11/24/2016 13:01,20.01,27.45,1.36,0.15325,---,---,---
11/24/2016 13:02,20.04,27.62,0.3,0.07289,---,---,---
11/24/2016 13:03,20.07,27.81,0.34,0.07584,---,---,---
11/24/2016 13:04,20.1,27.94,0.38,0.07853,---,---,---
11/24/2016 13:05,20.13,28.1,0.35,0.0768,---,---,---
11/24/2016 13:06,20.16,28.23,0.02,0.05107,---,---,---
11/24/2016 13:07,20.2,28.32,0,0.04517,---,---,---
11/24/2016 13:10,20.33,28.64,0.44,0.08336,---,---,---
11/24/2016 13:11,20.37,28.75,1.1,0.13382,---,---,---
11/24/2016 13:12,20.41,28.82,0.5,0.0882,---,---,---
11/24/2016 13:13,20.44,28.96,0.15,0.06104,---,---,---
11/24/2016 13:14,20.47,29.08,0.98,0.12421,---,---,---
11/24/2016 13:15,20.49,28.72,3.86,0.33768,---,---,---
11/24/2016 13:16,20.49,28.68,3.39,0.3037,---,---,---
11/24/2016 13:17,20.5,28.47,8.79,0.67128,---,---,---
11/24/2016 13:18,20.5,28.37,8.73,0.66778,---,---,---
11/24/2016 13:19,20.51,28.38,8.93,0.68049,---,---,---
11/24/2016 13:20,20.53,28.12,8.69,0.66544,---,---,---
11/24/2016 13:21,20.54,27.93,9.78,0.73354,---,---,---
11/24/2016 13:22,20.55,27.8,8.85,0.67561,---,---,---
11/24/2016 13:23,20.56,27.75,8.15,0.63065,---,---,---
11/24/2016 13:24,20.55,27.78,8.61,0.65994,---,---,---
11/24/2016 13:25,20.55,27.79,11.48,0.83506,---,---,---
11/24/2016 13:26,20.55,27.73,8.14,0.62983,---,---,---
11/24/2016 13:27,20.55,27.63,9.3,0.70343,---,---,---
11/24/2016 13:28,20.54,27.77,5.13,0.42786,---,---,---
11/24/2016 13:29,20.53,27.81,4.43,0.37832,---,---,---
11/24/2016 13:30,20.52,27.72,6.74,0.53787,---,---,---
11/24/2016 13:31,20.52,27.67,5.24,0.43518,---,---,---
11/24/2016 13:32,20.54,27.66,5.98,0.4863,---,---,---
11/24/2016 13:33,20.54,27.75,5.67,0.46534,---,---,---
11/24/2016 13:34,20.54,27.69,4.22,0.36372,---,---,---
11/24/2016 13:35,20.54,27.65,4.1,0.35467,---,---,---
11/24/2016 13:36,20.55,27.63,4.68,0.39591,---,---,---
11/24/2016 13:37,20.55,27.63,3.68,0.32471,---,---,---
11/24/2016 13:38,20.56,27.66,3.35,0.30065,---,---,---
11/24/2016 13:39,20.58,27.64,3.94,0.34332,---,---,---
11/24/2016 13:40,20.58,27.58,4,0.34775,---,---,---
11/24/2016 13:41,20.58,27.54,2.84,0.26342,---,---,---
11/24/2016 13:42,20.58,27.5,2.37,0.22893,---,---,---
11/24/2016 13:43,20.58,27.54,2.45,0.23483,---,---,---
11/24/2016 13:44,20.58,27.48,4.4,0.37638,---,---,---
11/24/2016 13:45,20.58,27.49,3.02,0.27649,---,---,---
11/24/2016 13:46,20.61,27.53,2.16,0.21322,---,---,---
11/24/2016 13:47,20.61,27.62,2.55,0.24226,---,---,---
11/24/2016 13:48,20.61,27.64,4.1,0.35451,---,---,---
11/24/2016 13:49,20.62,27.59,1.71,0.17919,---,---,---
11/24/2016 13:50,20.62,27.51,2.61,0.24612,---,---,---
11/24/2016 13:51,20.64,27.42,3.17,0.28732,---,---,---
11/24/2016 13:52,20.65,27.39,3.12,0.28392,---,---,---
11/24/2016 13:53,20.66,27.44,3.13,0.28453,---,---,---
11/24/2016 13:54,20.65,27.49,2.06,0.20559,---,---,---
11/24/2016 13:55,20.65,27.5,1.11,0.13412,---,---,---
11/24/2016 13:56,20.64,27.65,2.03,0.20355,---,---,---
11/24/2016 13:57,20.6,27.85,1.7,0.17883,---,---,---
11/24/2016 13:58,20.57,27.99,1.95,0.1974,---,---,---
11/24/2016 13:59,20.53,28.13,2.01,0.20198,---,---,---
11/24/2016 14:00,20.48,28.24,1.34,0.15198,---,---,---
11/24/2016 14:01,20.4,28.41,1.49,0.16301,---,---,---
11/24/2016 14:02,20.32,28.58,2.34,0.22614,---,---,---
11/24/2016 14:03,20.25,28.75,0.8,0.11068,---,---,---
11/24/2016 14:04,20.16,28.84,2.05,0.20457,---,---,---
11/24/2016 14:05,20.09,28.93,2.93,0.27039,---,---,---
11/24/2016 14:06,20.01,29.07,2.79,0.25965,---,---,---
11/24/2016 14:07,19.93,29.24,2.63,0.24806,---,---,---
11/24/2016 14:08,19.86,29.43,4.19,0.36112,---,---,---
11/24/2016 14:09,19.8,29.58,4.77,0.40253,---,---,---
11/24/2016 14:10,19.72,29.69,5,0.41865,---,---,---
11/24/2016 14:11,19.65,29.75,5.97,0.48553,---,---,---
11/24/2016 14:12,19.57,29.88,4.52,0.38447,---,---,---
11/24/2016 14:13,19.49,30.01,4.75,0.4011,---,---,---
11/24/2016 14:14,19.42,30.13,4.78,0.40319,---,---,---
11/24/2016 14:15,19.37,30.25,4.63,0.3923,---,---,---
11/24/2016 14:16,19.32,30.33,5.55,0.45705,---,---,---
11/24/2016 14:17,19.27,30.39,5.15,0.42898,---,---,---
11/24/2016 14:18,19.21,30.51,5.12,0.42714,---,---,---
11/24/2016 14:19,19.15,30.57,4.22,0.36377,---,---,---
11/24/2016 14:20,19.08,30.69,5.13,0.42801,---,---,---
11/24/2016 14:21,19.02,30.79,3.8,0.33325,---,---,---
11/24/2016 14:22,18.96,30.87,4.64,0.39347,---,---,---
11/24/2016 14:23,18.92,30.94,7.21,0.56905,---,---,---
11/24/2016 14:24,18.88,31,6.43,0.51682,---,---,---
11/24/2016 14:25,18.84,31.1,7.62,0.59647,---,---,---
11/24/2016 14:26,18.81,31.14,6.97,0.55349,---,---,---
11/24/2016 14:27,18.79,31.17,5.06,0.42297,---,---,---
11/24/2016 14:28,18.75,31.21,4.21,0.3624,---,---,---
11/24/2016 14:29,18.71,31.28,7.45,0.58502,---,---,---
11/24/2016 14:30,18.66,31.35,5.61,0.46122,---,---,---
11/24/2016 14:31,18.63,31.39,6.63,0.53029,---,---,---
11/24/2016 14:32,18.62,31.4,5.6,0.46061,---,---,---
11/24/2016 14:33,18.61,31.42,6.37,0.5128,---,---,---
11/24/2016 14:34,18.6,31.46,7.29,0.57424,---,---,---
11/24/2016 14:35,18.57,31.5,8.16,0.63151,---,---,---
11/24/2016 14:36,18.53,31.58,5.14,0.42877,---,---,---
11/24/2016 14:37,18.49,31.65,5.76,0.47129,---,---,---
11/24/2016 14:38,18.47,31.68,6.55,0.52531,---,---,---
11/24/2016 14:39,18.45,31.71,8.98,0.68324,---,---,---
11/24/2016 14:40,18.45,31.74,6.1,0.49489,---,---,---
11/24/2016 14:41,18.43,31.81,5.01,0.41967,---,---,---
11/24/2016 14:42,18.4,31.87,5.17,0.4303,---,---,---
11/24/2016 14:43,18.37,31.91,7.16,0.5659,---,---,---
11/24/2016 14:44,18.35,31.94,5.1,0.42552,---,---,---
11/24/2016 14:45,18.33,31.99,6.49,0.52114,---,---,---
11/24/2016 14:46,18.31,32.02,7.75,0.6046,---,---,---
11/24/2016 14:47,18.3,32.03,6.5,0.52149,---,---,---
11/24/2016 14:48,18.3,32.05,6.56,0.52561,---,---,---
11/24/2016 14:49,18.31,32.06,5.18,0.43096,---,---,---
11/24/2016 14:50,18.31,32.07,4.27,0.36667,---,---,---
11/24/2016 14:51,18.29,32.09,4.87,0.40965,---,---,---
11/24/2016 14:52,18.26,32.16,7.15,0.56513,---,---,---
11/24/2016 14:53,18.24,32.21,6.4,0.51514,---,---,---
11/24/2016 14:54,18.22,32.23,4.8,0.40431,---,---,---
11/24/2016 14:55,18.21,32.24,5.06,0.42272,---,---,---
11/24/2016 14:56,18.21,32.22,6.78,0.54067,---,---,---
11/24/2016 14:57,18.21,32.23,7.02,0.55634,---,---,---
11/24/2016 14:58,18.2,32.29,5.39,0.44576,---,---,---
11/24/2016 14:59,18.18,32.26,5.52,0.45507,---,---,---
11/24/2016 15:00,18.16,32.33,5.8,0.47414,---,---,---
11/24/2016 15:01,18.16,32.26,6.25,0.50486,---,---,---
11/24/2016 15:02,18.16,32.26,7.74,0.60425,---,---,---
11/24/2016 15:03,18.16,32.28,5.65,0.46417,---,---,---
11/24/2016 15:04,18.15,32.34,5.79,0.47318,---,---,---
11/24/2016 15:05,18.16,32.42,6.65,0.53192,---,---,---
11/24/2016 15:06,18.17,32.41,6.94,0.55105,---,---,---
11/24/2016 15:07,18.17,32.41,5.98,0.48645,---,---,---
11/24/2016 15:08,18.15,32.42,5.41,0.44703,---,---,---
11/24/2016 15:09,18.13,32.45,6.93,0.55099,---,---,---
11/24/2016 15:10,18.12,32.35,5.91,0.48152,---,---,---
11/24/2016 15:11,18.1,32.23,4.72,0.39861,---,---,---
11/24/2016 15:12,18.08,32.36,5.86,0.47806,---,---,---
11/24/2016 15:13,18.09,32.45,8.6,0.65933,---,---,---
11/24/2016 15:14,18.08,32.44,5.92,0.48208,---,---,---
11/24/2016 15:15,18.08,32.21,6.51,0.52226,---,---,---
11/24/2016 15:16,18.07,32.12,7.06,0.55913,---,---,---
11/24/2016 15:17,18.06,32.23,5.56,0.45746,---,---,---
11/24/2016 15:18,18.06,32.32,6.36,0.51219,---,---,---
11/24/2016 15:19,18.05,32.2,6.83,0.54387,---,---,---
11/24/2016 15:20,18.04,32.22,5.47,0.45115,---,---,---
11/24/2016 15:21,18.02,32.28,6.5,0.52175,---,---,---
11/24/2016 15:22,18.02,32.23,7.36,0.57933,---,---,---
11/24/2016 15:23,18.03,31.98,5.91,0.48197,---,---,---
11/24/2016 15:24,18.03,31.95,4.95,0.41478,---,---,---
11/24/2016 15:25,18.01,32.05,4.31,0.36997,---,---,---
11/24/2016 15:26,17.99,32,3.64,0.32155,---,---,---
11/24/2016 15:27,17.98,32.02,4.38,0.3745,---,---,---
11/24/2016 15:28,17.98,32.18,3.82,0.33468,---,---,---
11/24/2016 15:29,17.97,32.24,4.74,0.40034,---,---,---
11/24/2016 15:30,17.96,32.27,5,0.41865,---,---,---
11/24/2016 15:31,17.96,32.16,6.05,0.49138,---,---,---
11/24/2016 15:32,17.96,32.05,5.1,0.42582,---,---,---
11/24/2016 15:33,17.94,32.12,4.86,0.40909,---,---,---
11/24/2016 15:34,17.92,32.16,5.27,0.43767,---,---,---
11/24/2016 15:35,17.91,32.23,6.63,0.5308,---,---,---
11/24/2016 15:36,17.9,32.21,6.31,0.50893,---,---,---
11/24/2016 15:37,17.91,32.19,6.39,0.51417,---,---,---
11/24/2016 15:38,17.9,32.17,4.42,0.37786,---,---,---
11/24/2016 15:39,17.9,32.01,3.77,0.33137,---,---,---
11/24/2016 15:40,17.9,31.96,3.26,0.29414,---,---,---
11/24/2016 15:41,17.91,31.93,4.84,0.40771,---,---,---
11/24/2016 15:42,17.9,31.79,3.63,0.3213,---,---,---
11/24/2016 15:43,17.89,31.88,3.82,0.33483,---,---,---
11/24/2016 15:44,17.89,31.93,5.51,0.45446,---,---,---
11/24/2016 15:45,17.88,31.83,4.5,0.38361,---,---,---
11/24/2016 15:46,17.88,31.95,5.45,0.44983,---,---,---
11/24/2016 15:47,17.89,31.88,6.51,0.52272,---,---,---
11/24/2016 15:48,17.9,31.91,6.13,0.49652,---,---,---
11/24/2016 15:49,17.91,31.83,5.23,0.43493,---,---,---
11/24/2016 15:50,17.9,31.97,3.79,0.33295,---,---,---
11/24/2016 15:51,17.88,31.76,4.98,0.41728,---,---,---
11/24/2016 15:52,17.88,31.92,5.12,0.4272,---,---,---
11/24/2016 15:53,17.87,32.17,3.86,0.33758,---,---,---
11/24/2016 15:54,17.85,31.81,3.27,0.29516,---,---,---
11/24/2016 15:55,17.82,31.76,4.52,0.38513,---,---,---
11/24/2016 15:56,17.81,32.07,5.65,0.46351,---,---,---
11/24/2016 15:57,17.81,32.24,6.19,0.50115,---,---,---
11/24/2016 15:58,17.82,31.99,5.31,0.43996,---,---,---
11/24/2016 15:59,17.81,31.96,3.19,0.28941,---,---,---
11/24/2016 16:00,17.8,31.88,2.92,0.26927,---,---,---
11/24/2016 16:01,17.78,31.77,2.75,0.25696,---,---,---
11/24/2016 16:02,17.78,32.14,4.7,0.39785,---,---,---
11/24/2016 16:03,17.78,32.28,6.23,0.50354,---,---,---
11/24/2016 16:04,17.78,32.1,4.89,0.41107,---,---,---
11/24/2016 16:05,17.78,31.76,5.68,0.46621,---,---,---
11/24/2016 16:06,17.77,31.92,3.27,0.2948,---,---,---
11/24/2016 16:07,17.76,32.12,4.44,0.37928,---,---,---
11/24/2016 16:08,17.76,32.11,3.21,0.29078,---,---,---
11/24/2016 16:09,17.76,32.08,3.7,0.32618,---,---,---
11/24/2016 16:10,17.75,32.22,4.96,0.41616,---,---,---
11/24/2016 16:11,17.75,32.16,4.85,0.40797,---,---,---
11/24/2016 16:12,17.74,32.31,3.38,0.30314,---,---,---
11/24/2016 16:13,17.72,32.33,4.42,0.37776,---,---,---
11/24/2016 16:14,17.71,32.32,4.58,0.38879,---,---,---
11/24/2016 16:15,17.72,32.11,4.55,0.38691,---,---,---
11/24/2016 16:16,17.73,31.94,3.2,0.29012,---,---,---
11/24/2016 16:17,17.73,31.61,4.65,0.39378,---,---,---
11/24/2016 16:18,17.74,32,3.02,0.27695,---,---,---
11/24/2016 16:19,17.73,32.19,3.37,0.30233,---,---,---
11/24/2016 16:20,17.72,32.26,5.4,0.44668,---,---,---
11/24/2016 16:21,17.7,32.37,2.8,0.26047,---,---,---
11/24/2016 16:22,17.7,32.37,3.12,0.28402,---,---,---
11/24/2016 16:23,17.71,32.38,3.09,0.28178,---,---,---
11/24/2016 16:24,17.7,32.36,3.95,0.34383,---,---,---
11/24/2016 16:25,17.69,32.39,2.7,0.25335,---,---,---
11/24/2016 16:26,17.68,32.51,3.74,0.32883,---,---,---
11/24/2016 16:27,17.68,32.53,4.72,0.39886,---,---,---
11/24/2016 16:28,17.69,32.49,3.67,0.32364,---,---,---
11/24/2016 16:29,17.7,32.44,4.15,0.35817,---,---,---
11/24/2016 16:30,17.7,32.31,4.24,0.36499,---,---,---
11/24/2016 16:31,17.69,32.2,4.88,0.41016,---,---,---
11/24/2016 16:32,17.67,32.29,2.67,0.25096,---,---,---
11/24/2016 16:33,17.66,32.34,2.99,0.2742,---,---,---
11/24/2016 16:34,17.66,32.25,4.42,0.37735,---,---,---
11/24/2016 16:35,17.65,32.42,3.85,0.33676,---,---,---
11/24/2016 16:36,17.65,32.38,3.23,0.292,---,---,---
11/24/2016 16:37,17.65,32.39,2.58,0.24445,---,---,---
11/24/2016 16:38,17.64,32.34,3.05,0.27868,---,---,---
11/24/2016 16:39,17.64,32.35,2.94,0.27059,---,---,---
11/24/2016 16:40,17.63,32.36,3.4,0.30472,---,---,---
11/24/2016 16:41,17.62,32.32,3.45,0.30807,---,---,---
11/24/2016 16:42,17.62,32.44,4.34,0.37175,---,---,---
11/24/2016 16:43,17.63,32.48,2.52,0.24017,---,---,---
11/24/2016 16:44,17.63,32.55,3.27,0.2951,---,---,---
11/24/2016 16:45,17.63,32.58,3.33,0.29958,---,---,---
11/24/2016 16:46,17.63,32.69,2.15,0.2121,---,---,---
11/24/2016 16:47,17.61,32.53,2.95,0.2712,---,---,---
11/24/2016 16:48,17.6,32.57,4.95,0.41484,---,---,---
11/24/2016 16:49,17.59,32.52,3.36,0.30136,---,---,---
11/24/2016 16:50,17.58,32.61,3.1,0.28244,---,---,---
11/24/2016 16:51,17.57,32.69,2.87,0.26586,---,---,---
11/24/2016 16:52,17.56,32.64,1.9,0.19348,---,---,---
11/24/2016 16:53,17.56,32.65,1.83,0.1885,---,---,---
